id,name,metacritic,released,genres
434,Legends of Runeterra,87,28.04.2020,Strategy||Card
435,Divinity: Original Sin,87,30.06.2014,RPG||Strategy||Indie
436,World of Warcraft: Warlords of Draenor,87,13.11.2014,RPG||Massively Multiplayer
437,Max Payne 3,87,15.05.2012,Action||Shooter
438,Battlefield: Bad Company 2,87,02.03.2010,Action||Shooter
439,Jak II,87,14.10.2003,Action
440,Miracle Merchant,87,02.08.2017,Board Games||Card
441,Red Dead Redemption: Undead Nightmare,87,22.11.2010,Action||Shooter||Adventure
442,Dead Space 2,87,25.01.2011,Action||Shooter
443,Metal Gear Solid: Portable Ops,87,05.12.2006,Action||Shooter
444,Animal Crossing,87,14.04.2001,RPG||Simulation
445,Metropolis Street Racer,87,03.11.2000,Racing
446,DiRT 3,87,24.05.2011,Sports||Racing||Arcade
447,Race Driver: Grid,87,03.06.2008,Action||Simulation||Sports||Racing||Casual
448,Mario Kart: Double Dash,87,07.11.2003,Racing
449,Paper Mario: The Thousand-Year Door,87,22.07.2004,RPG
450,Resistance 2,87,04.11.2008,Action||Shooter
451,Marvel's Spider-Man,87,07.09.2018,Action||Adventure
452,Hellblade: Senua's Sacrifice VR Edition,87,31.07.2018,Action||Adventure||Indie
453,Supraland,87,04.04.2019,Action||Adventure||Indie||Puzzle
454,Year Walk,87,21.02.2013,Adventure||RPG||Indie
455,Forza Motorsport 6,87,15.09.2015,Simulation||Racing
456,Titanfall 2,87,28.10.2016,Action||Shooter
457,NieR:Automata,86,17.03.2017,Action||RPG
458,Homeworld Remastered Collection,86,24.02.2015,Strategy||Simulation
459,Path of Exile,86,23.10.2013,Action||RPG||Massively Multiplayer||Indie
460,Paradigm,86,04.04.2017,Adventure||Indie||Puzzle
461,Iconoclasts,86,23.01.2018,Action||Adventure||Indie||Platformer
462,Zero Escape: The Nonary Games,86,24.03.2017,Adventure
463,The Secret of Monkey Island: Special Edition,86,15.07.2009,Adventure||Family
464,Resident Evil 5,86,03.03.2009,Action||Shooter
465,"Warhammer 40,000: Dawn of War - Game of the Year Edition",86,07.08.2007,Strategy
466,Assassin's Creed 2 Deluxe Edition,86,04.03.2010,Action||Adventure
467,The Lord of the Rings Online,86,06.06.2012,
468,Civilization IV: Beyond the Sword,86,24.06.2007,Strategy
469,Call of Duty 2,86,25.10.2005,Action||Shooter
470,Total War: Shogun 2 - Fall of the Samurai,86,22.03.2012,Strategy
471,Black Mesa,86,05.05.2015,Action||Shooter||Indie
472,Mushihimesama,86,12.11.2015,Action
473,Dungeon Siege,86,05.04.2002,RPG
474,Age of Wonders II: The Wizard's Throne,86,12.06.2002,RPG||Strategy
475,Ground Control Anthology,86,30.05.2000,Strategy
476,Total Annihilation,86,18.12.2015,Strategy
477,Pony Island,86,04.01.2016,Adventure||Arcade||Indie||Puzzle
478,The Witcher: Enhanced Edition Director's Cut,86,16.09.2008,Action||RPG
479,Gone Home,86,14.08.2013,Adventure||Indie
480,Tribes: Ascend,86,12.04.2012,Action
481,F1 2016,86,18.08.2016,Simulation||Sports||Racing
482,Supreme Commander,86,17.02.2007,Strategy
483,IL-2 Sturmovik: 1946,86,14.12.2006,Simulation
484,Fallout 2: A Post Nuclear Role Playing Game,86,30.09.1998,RPG
485,Need For Speed: Hot Pursuit,86,16.11.2010,Action||Sports||Racing
486,Tales from the Borderlands,86,21.10.2015,Adventure
487,Freedom Force vs. the Third Reich,86,29.05.2005,Action||RPG||Strategy
488,BlazBlue Calamity Trigger,86,25.02.2010,Action||Fighting
489,Luigi's Mansion 3,86,31.10.2019,Action||Family
490,Fire Emblem Fates: Birthright,86,19.02.2016,RPG||Strategy
491,Kirby's Epic Yarn,86,17.10.2010,Platformer
492,Kirby: Canvas Curse,86,13.06.2005,Platformer
493,The Binding of Isaac: Rebirth,86,04.11.2014,Action||RPG
494,DiRT Rally,86,07.12.2015,Simulation||Sports||Racing
495,Day of the Tentacle Remastered,86,21.03.2016,Adventure||Family
496,TypeShift,86,18.03.2017,Puzzle
497,Mario & Luigi: Partners in Time,86,28.11.2005,RPG
498,Xenoblade Chronicles 3D,86,10.04.2015,Action||RPG
499,Wolfenstein 2: The New Colossus,86,25.10.2017,Action||Shooter
500,skate.,86,20.01.2010,Sports
501,Dragon Age: Inquisition,86,18.11.2014,Action||RPG||Strategy
502,Halo 4,86,06.11.2012,Action||Shooter
503,Forza Horizon 2,86,30.09.2014,Racing
504,NHL 12,86,09.09.2011,Sports
505,Need for Speed: High Stakes,86,01.03.1999,Racing||Arcade
506,UNCHARTED The Nathan Drake Collection,86,09.10.2015,Action||Adventure
507,NBA 2K16,86,25.09.2015,Sports
508,Rocket League,86,07.07.2015,Action||Sports||Racing||Indie
509,Astebreed,86,29.05.2014,Action||Shooter||Arcade||Indie
510,Allegiance,86,01.01.2000,Simulation
511,Until You Fall,86,29.09.2020,Action||Adventure||Indie
512,Picross 3D: Round 2,86,01.10.2015,Puzzle
513,The Elder Scrolls 4: Shivering Isles,86,27.03.2007,RPG
514,Mass Effect 2: Lair of the Shadow Brokee,86,07.09.2010,Action||Shooter||Adventure||RPG
515,Saints Row IV,86,20.08.2013,Action||Adventure
516,Shin Megami Tensei: Persona 3,86,13.07.2006,RPG
517,Soul Calibur III,86,25.10.2005,Fighting
518,Katamari Damacy,86,18.03.2004,Action||Arcade
519,Battlefield: Bad Company 2 - Vietnam,86,17.12.2010,Action||Shooter
520,13 Sentinels: Aegis Rim,86,22.09.2020,Adventure||RPG||Simulation
521,Clash Royale,86,02.03.2016,Action||Strategy
522,Football Manager 2013,86,02.11.2012,Strategy||Sports
523,Mass Effect 3: Citadel,86,05.03.2013,Action||Shooter||RPG
524,Shovel Knight: Plague of Shadows,86,17.09.2015,Arcade
525,Plants vs. Zombies,86,05.05.2009,Action||Strategy||Arcade||Puzzle
526,Rayman Origins,86,15.11.2011,Action||Arcade||Family||Platformer
527,Battlefield 3,86,25.10.2011,Action||Shooter||Massively Multiplayer
528,Tomb Raider: Definitive Edition,86,31.01.2014,Action||Adventure
529,Call of Duty: Modern Warfare 2,86,10.11.2009,Action||Shooter
530,Sly Cooper and the Thievius Raccoonus,86,23.09.2002,Action||Adventure
531,Dead Space,86,13.10.2008,Action||Shooter
532,Microsoft Allegiance,86,,Action||Strategy||Simulation
533,DRAGON BALL FighterZ,86,25.01.2018,Action||Fighting
534,Baba Is You,86,13.03.2019,Indie||Puzzle
535,Florence,86,13.02.2018,Adventure||Casual||Family||Indie||Puzzle
536,Burnout Legends,86,13.09.2005,Racing
537,Tomb Raider (2013),86,05.03.2013,Action||Adventure
538,Dino Crisis 2,86,13.09.2000,Action||Shooter||Adventure
539,Medal of Honor: Underground,86,23.10.2000,Shooter
540,Silent Hill,86,31.01.1999,Action||Adventure
541,Bionic Commando: Rearmed,86,14.08.2008,Action||Adventure||Arcade
542,Game Dev Story,86,09.10.2010,Strategy||Simulation||Casual
543,The Sims 3,86,02.06.2009,Simulation||Casual
544,FIFA 14,86,23.09.2013,Sports
545,DOOM Eternal,86,20.03.2020,Action||Shooter
546,Mega Man X Legacy Collection,86,24.07.2018,Action
547,Onimusha: Warlords,86,25.01.2001,Action
548,We Love Katamari,86,06.07.2005,Action||Puzzle
549,Football Manager 2019,86,02.11.2018,Simulation||Sports
550,Bastion,86,20.07.2011,Action||Adventure||RPG||Indie
551,Rise of the Tomb Raider,86,10.11.2015,Action||Platformer
552,VOEZ,86,25.05.2016,Arcade||Casual
553,Dishonored 2,86,10.11.2016,Action||RPG
554,Call of Duty: Modern Warfare Remastered,86,05.10.2016,Action||Shooter
555,Project CARS 2,86,22.09.2017,Simulation||Sports||Racing
556,Monster Slayers,86,23.03.2017,Action||RPG||Indie
557,Out of the Park Baseball 18,86,24.03.2017,Strategy||Simulation||Sports||Indie
558,Total War: WARHAMMER,86,24.05.2016,RPG||Strategy
559,Oxygen Not Included,86,18.05.2017,Strategy||Simulation||Indie
560,Total War: WARHAMMER II,86,28.09.2017,Action||Strategy
561,Cities: Skylines,85,10.03.2015,Strategy||Simulation
562,Planescape: Torment: Enhanced Edition,85,11.04.2017,Adventure||RPG||Strategy
563,Shadow Tactics: Blades of the Shogun,85,05.12.2016,Strategy||Indie
564,Call of Duty: Modern Warfare 3,85,07.11.2011,Action||Shooter
565,Thumper,85,10.10.2016,Action||Indie
566,Chaos Reborn,85,25.10.2015,RPG||Strategy||Indie
567,Nancy Drew: The Haunted Carousel,85,22.08.2003,Adventure
568,Middle-earth: Shadow of Mordor,85,30.09.2014,Action||RPG
569,BattleBlock Theater,85,03.04.2013,Action||Adventure||Casual||Indie||Platformer
570,Shu,85,04.10.2016,Action||Adventure||Indie
571,FIFA 17,85,27.09.2016,Sports
572,Machinarium,85,16.10.2009,Adventure||Family||Indie||Puzzle
573,"Warhammer 40,000: Dawn of War II",85,18.02.2009,RPG||Strategy
574,"Warhammer 40,000: Dawn of War II Chaos Rising",85,11.03.2010,RPG||Strategy
575,The Talos Principle,85,11.12.2014,Adventure||Indie||Puzzle
576,"Papers, Please",85,08.08.2013,Simulation||Indie||Puzzle
577,Amnesia: The Dark Descent,85,07.09.2010,Action||Adventure||Indie
578,Assetto Corsa,85,19.12.2014,Simulation||Sports||Racing||Indie
579,Prince of Persia: The Two Thrones,85,01.12.2005,Action||Adventure
580,Giants: Citizen Kabuto,85,06.12.2000,Action||Adventure||RPG
581,The Last Door: Season 2 - Collector's Edition,85,29.03.2016,Adventure||Puzzle
582,Medieval II: Total War Kingdoms,85,27.11.2007,Strategy
583,Dark Souls: Prepare To Die Edition,85,23.08.2012,Action||RPG
584,Tom Clancy's Rainbow Six 3 Gold,85,25.09.2008,Action
585,STAR WARS Knights of the Old Republic II - The Sith Lords,85,06.12.2004,Adventure||RPG
586,Junk Jack,85,29.08.2013,Action||Adventure||Simulation||Educational||Indie
587,Roche Fusion,85,23.01.2015,Action||Casual||Indie
588,AudioSurf,85,15.02.2008,Indie
589,Trials Evolution: Gold Edition,85,21.03.2013,Action||Racing
590,Zenzizenzic,85,23.07.2015,Action||Indie
591,Mighty Switch Force! Hyper Drive Edition,85,25.06.2015,Action||Indie
592,Mega Man Legacy Collection / ロックマン クラシックス コレクション,85,24.08.2015,Action||Arcade
593,DmC: Devil May Cry,85,15.01.2013,Action
594,Wizardry 8,85,14.11.2001,
595,System Shock,85,23.09.1994,
596,Far Cry 2,85,21.10.2008,Action||Shooter
597,Devil's Attorney,85,11.10.2012,Strategy||Puzzle
598,Falcon 4.0,85,08.01.2016,Simulation
599,Command & Conquer 3: Tiberium Wars,85,13.11.2007,Strategy||Simulation
600,Tom Clancy's Rainbow Six Vegas,85,22.11.2006,Action||Shooter
601,Uncharted: The Lost Legacy,85,22.08.2017,Action||Adventure
602,Serious Sam: The Second Encounter,85,02.02.2002,Action||Shooter||Indie
603,Fahrenheit (Indigo Prophecy),85,16.09.2005,Action||Adventure
604,Thief 3: Deadly Shadows,85,24.05.2004,Action||Simulation
605,Crimzon Clover: World Ignition,85,05.06.2014,Action||Shooter||Arcade||Indie
606,SUPERHOT VR,85,25.05.2017,Action||Shooter||Simulation||Indie
607,Sonic Mania,85,15.08.2017,Action||Adventure||Casual||Platformer
608,Monument Valley 2,85,30.05.2017,Adventure||Casual||Puzzle
609,The Binding of Isaac: Afterbirth+,85,17.03.2017,Action||RPG
610,Super Paper Mario,85,09.04.2007,RPG||Platformer
611,Donkey Kong Country Returns,85,21.11.2010,Arcade
612,DOOM (2016),85,13.05.2016,Action||Shooter
613,Professor Layton and the Curious Village,85,15.02.2007,Adventure||Puzzle
614,Shadow Hearts: Covenant,85,19.02.2004,RPG
615,"Pokémon Diamond, Pearl",85,22.04.2007,Adventure||RPG
616,Batman: Arkham City Armored Edition,85,18.10.2011,Action||Adventure
617,Ratchet & Clank (2016),85,12.04.2016,Action||Shooter||Adventure
618,MUL.MASH.TAB.BA.GAL.GAL,85,22.02.2017,Strategy||Arcade||Casual
619,Risk of Rain 2,85,11.08.2020,Action||Shooter||Arcade
620,Sayonara Wild Hearts,85,19.09.2019,Action||Casual||Indie
621,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,85,25.02.2013,Action||Adventure||Arcade||Indie||Platformer
622,KINGDOM HEARTS FINAL MIX,85,26.12.2002,Action||RPG
623,Final Fantasy X-2,85,13.03.2003,RPG
624,FIFA 12,85,27.09.2011,Sports
625,Forza Horizon,85,23.10.2012,Racing
626,Mario + Rabbids Kingdom Battle,85,29.08.2017,Adventure||Strategy
627,WipEout Omega Collection,85,07.06.2017,Racing
628,Cadence of Hyrule,85,13.06.2019,Action||Adventure||RPG
629,Chime Sharp,85,19.07.2016,Casual
630,Driver,85,25.06.1999,Action||Racing
631,Far Cry Instincts,85,27.09.2005,Action||Shooter
632,WWE SmackDown! Here Comes the Pain,85,27.10.2003,Arcade||Fighting
633,Shovel Knight,85,26.06.2014,Action||Adventure||Indie||Platformer
634,The Elder Scrolls 3: Bloodmoon,85,15.06.2003,RPG
635,Among Us,85,25.07.2018,Action||Simulation||Casual
636,SWAT 4,85,05.04.2005,Action||Shooter
637,Hotline Miami,85,22.10.2012,Action||Shooter||Arcade||Indie
638,Rogue Legacy,85,26.06.2013,Action||RPG||Indie||Platformer
639,Tom Clancy's Ghost Recon: Advanced Warfighter,85,09.03.2006,Action||Shooter
640,Onimusha 3: Demon Siege,85,26.02.2004,Action
641,Far Cry 3 Classic Edition,85,26.06.2018,Action||Shooter||Adventure||RPG
642,Far Cry 3: Classic Edition,85,26.06.2018,Action||Shooter||Adventure
643,Pistol Whip,85,07.11.2019,Action||Shooter||Indie
644,Robo Recall,85,01.03.2017,Action||Shooter
645,Assassin’s Creed IV: Black Flag,85,29.10.2013,Action
646,Sam & Max: Episode 204 - Chariots of the Dogs,85,14.03.2008,Adventure||Puzzle
647,Star Wars: The Old Republic,85,20.12.2011,RPG||Massively Multiplayer
648,Guitar Hero: Metallica,85,29.03.2009,Arcade
649,inFamous,85,26.05.2009,Action
650,Football Manager 2010,85,30.10.2009,Strategy||Sports
651,Soul Calibur IV,85,29.07.2008,Action||Arcade||Fighting
652,God of Blades,85,27.09.2012,Fighting
653,Football Manager 2014,85,30.10.2013,Strategy||Sports
654,StarCraft: Remastered,85,14.08.2017,Strategy
655,Fight Night 2004,85,05.04.2004,Sports||Fighting
656,Crysis 2,85,22.03.2011,Action||Shooter
657,Marvel's Spider-Man: Miles Morales,85,12.11.2020,Action
658,The Sly Collection,85,09.11.2010,Action||Adventure||Arcade
659,Frostpunk,85,24.04.2018,Strategy||Simulation
660,Monster Boy and the Cursed Kingdom,85,04.12.2018,Action||Adventure||Indie||Platformer
661,The Legend of Heroes: Trails in the Sky,85,28.10.2006,RPG
662,Resident Evil 7: Biohazard,85,23.01.2017,Action||Shooter||Adventure
663,Pikmin 3 Deluxe,85,30.10.2020,Action||Adventure||Strategy
664,Yakuza 0,85,12.03.2015,Action||RPG
665,AMID EVIL,85,19.06.2019,Action
666,LocoRoco 2,85,21.11.2008,Action||Platformer
667,Mario + Rabbids Kingdom Battle Gold Edition,85,16.11.2017,Adventure||Strategy
668,Tom Clancy's Rainbow Six,85,15.05.1998,Action||Shooter||Adventure||Strategy
669,Sonic Advance,85,20.12.2001,Action
670,Fire Emblem: Path of Radiance,85,20.04.2005,RPG||Strategy
671,Metal Gear Solid: The Twin Snakes,85,09.03.2004,Action||Adventure
672,Valkyria Chronicles,85,24.04.2008,Action||RPG||Strategy
673,Assassin's Creed Odyssey,85,05.10.2018,Action||RPG
674,Nioh 2,85,13.03.2020,Action
675,Guacamelee! 2,85,20.08.2018,Action||Adventure||Arcade||Indie||Platformer
676,Yakuza Kiwami 2,85,28.08.2018,Action||Adventure||RPG
677,Kingdom Hearts,85,28.03.2002,RPG
678,428: Shibuya Scramble,85,04.09.2018,Adventure
679,Frozen Synapse,85,25.05.2011,Action||Strategy||Indie
680,MLB The Show 17,85,28.03.2017,Sports
681,Gears of War 4,85,11.10.2016,Action||Shooter
682,Halo: The Master Chief Collection,85,11.11.2014,Action||Adventure
683,BlazBlue: Central Fiction,85,01.11.2016,Action||Fighting
684,Brothers in Arms: Earned in Blood,84,03.10.2005,Action
685,Tron 2.0,84,21.08.2003,Action
686,Rakuen,84,10.05.2017,Adventure||RPG||Indie
687,SpaceChem,84,01.01.2011,Strategy||Simulation||Indie||Puzzle
688,OneShot,84,08.12.2016,Adventure||Casual||Indie
689,SpeedRunners,84,19.04.2016,Action||Sports||Racing||Casual||Indie
690,Ape Out,84,28.02.2019,Action||Indie
691,SPORE,84,04.09.2008,Simulation||Family
692,ICEY,84,17.11.2016,Action||Adventure||RPG||Indie
693,DEFCON,84,28.09.2006,Strategy||Indie
694,Darwinia,84,03.03.2005,Strategy||Indie
695,Thimbleweed Park,84,29.03.2017,Adventure||Indie||Puzzle
696,Darkest Dungeon,84,18.01.2016,RPG||Strategy||Indie
697,DEFCON VR,84,15.02.2017,Strategy||Indie
698,Civilization IV: Warlords,84,26.07.2006,Strategy
699,Eliza,84,11.08.2019,Action||Indie
700,The Silent Age,84,06.12.2012,Adventure||Indie||Puzzle
701,GT Legends,84,26.09.2005,Simulation||Sports||Racing
702,Unity of Command: Stalingrad Campaign,84,17.10.2012,Strategy||Indie
703,PuzzleQuest: Challenge of the Warlords,84,16.03.2007,Casual||Puzzle
704,Ikaruga,84,20.12.2001,Action||Shooter||Indie
705,Grim Fandango Remastered,84,26.01.2015,Adventure||Puzzle
706,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,84,26.09.2013,Action||Indie
707,F1 2010,84,22.09.2010,Simulation||Sports||Racing
708,The Binding of Isaac,84,28.09.2011,Action||RPG||Indie
709,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition Double Pack",84,25.08.2009,Adventure||Indie||Puzzle
710,Sub Command,84,01.10.2001,Action||Strategy||Casual
711,Disciples II: Gallean's Return,84,06.07.2006,Strategy
712,Guild Wars Factions,84,22.04.2009,RPG||Massively Multiplayer
713,Guild Wars Nightfall,84,22.04.2009,Action||RPG||Massively Multiplayer
714,Crysis Warhead,84,16.09.2008,Action||Shooter
715,Hyper Light Drifter,84,30.03.2016,Action||Adventure||RPG||Indie
716,FAR: Lone Sails,84,16.05.2018,Action||Adventure||Simulation||Indie
717,Ascension: Deckbuilding Game,84,30.06.2011,Strategy||Board Games||Casual||Card
718,Dungeon Village,84,04.06.2012,RPG||Simulation||Arcade
719,Monolith,84,07.06.2017,Action||Indie
720,Pro Evolution Soccer 2018,84,12.09.2017,Sports
721,Dragon Quest VIII: Journey of the Cursed King,84,27.11.2004,RPG
722,Xenoblade Chronicles X,84,04.12.2015,Action||Adventure||RPG
723,No More Heroes 2: Desperate Struggle,84,26.01.2010,Action
724,DmC: Devil May Cry: Definitive Edition,84,10.03.2015,Action||Adventure
725,WWE SmackDown! vs. Raw 2006,84,11.11.2005,Sports||Fighting
726,Enter the Gungeon,84,04.04.2016,Action||Shooter||Adventure||Indie
727,Pyre,84,25.07.2017,Adventure||RPG||Sports||Arcade||Indie
728,Donkey Kong Country: Tropical Freeze,84,13.02.2014,Platformer
729,Splatoon 2,84,21.07.2017,Action||Shooter
730,Forza Motorsport 7,84,03.10.2017,Simulation||Racing
731,Streets of Rage 4,84,30.04.2020,Action||Fighting||Indie
732,Battlefield: Bad Company,84,23.06.2008,Action||Shooter
733,NHL 13,84,11.09.2012,Sports
734,FIFA 10,84,30.09.2009,Sports
735,Command & Conquer: Red Alert 2,84,26.10.2000,Strategy
736,A Short Hike,84,29.07.2019,Adventure||Indie
737,Fallout 4,84,09.11.2015,Action||RPG
738,Ultimate General: Gettysburg,84,23.09.2014,Strategy||Simulation||Indie
739,SOMA,84,21.09.2015,Action||Adventure||Indie
740,Age of Empires II: Definitive Edition,84,14.11.2019,Strategy
741,PlanetSide 2,84,20.11.2012,Action||Shooter||Massively Multiplayer
742,Ticket to Earth,84,15.03.2017,RPG||Strategy||Indie||Puzzle
743,Guilty Gear Xrd -SIGN,84,04.12.2014,Action||Arcade||Fighting
744,Vainglory,84,02.10.2014,Action||Strategy
745,Battlefield Vietnam,84,14.03.2004,Action||Shooter
746,The Movies,84,08.11.2005,Strategy
747,Danganronpa 2: Goodbye Despair,84,26.07.2012,Adventure||Casual
748,The Walking Dead: The Telltale Definitive Series,84,10.09.2019,Adventure
749,Yakuza: Like a Dragon,84,16.01.2020,Action||RPG
750,Football Manager 2020,84,11.11.2019,Simulation||Sports
751,Halo 2,84,09.11.2004,Action||Shooter
752,South Park: The Stick of Truth,84,04.03.2014,Adventure||RPG
753,Trine 2: Complete Story,84,05.06.2013,Action||Indie||Puzzle||Platformer
754,Gran Turismo 5,84,24.11.2010,Simulation||Racing
755,Unreal Tournament 3,84,19.11.2007,Action
756,Fatal Frame II: Crimson Butterfly,84,27.11.2003,Action||Adventure
757,FIFA 11,84,28.09.2010,Sports
758,Mass Effect 2: Overlord,84,15.06.2010,RPG
759,Football Manager 2012,84,21.10.2011,Strategy||Sports
760,Ni no Kuni: Wrath of the White Witch,84,17.11.2011,RPG
761,Pinball FX2,84,13.10.2010,Simulation||Sports||Casual
762,Persona 4 Arena,84,26.07.2012,Fighting
763,Saints Row: The Third,84,14.11.2011,Action||Adventure
764,Pinball FX3,84,26.09.2017,Simulation||Arcade
765,Jak 3,84,09.11.2004,Action
766,Just Cause 2,84,23.03.2010,Action||Shooter
767,Crash Bandicoot 4: It’s About Time,84,01.10.2020,Action||Platformer
768,Maximo: Ghosts To Glory,84,04.10.2011,Action||Adventure
769,SHIFT 2 UNLEASHED,84,08.03.2011,Simulation||Racing
770,Nioh: Complete Edition / 仁王 Complete Edition,84,07.11.2017,Action||RPG
771,Castle Crashers,84,27.08.2008,Action||Indie
772,Death Stranding,84,08.11.2019,Action||Adventure
773,Dark Souls: Remastered,84,23.05.2018,Action
774,Two Point Hospital,84,30.08.2018,RPG||Simulation
775,Overcooked! All You Can Eat,84,12.11.2020,Action||Casual||Indie
776,Mario & Luigi: Bowser's Inside Story + Bowser Jr's Journey,84,27.12.2018,RPG
777,Metal Gear Solid 3: Snake Eater,84,17.11.2004,Action
778,The Messenger (2018),84,30.08.2018,Action||Adventure||RPG||Indie||Platformer
779,Final Fantasy IX,84,07.07.2000,Adventure||RPG
